PLR_socialist_2;Polska Zjednoczona Partia Robotnicza;;;;;;;;;;;;;
PLR_anarcho_liberal;Anarchokapitalistsiche Partei der Freiheit;;;;;;;;;;;;;
PLR_communist;Rote Fahnen;;;;;;;;;;;;;
PLR_fascist; Nationalsozialistische Preußische Arbeiterpartei;;;;;;;;;;;;;
AQU;Aquitaine;;;;;;;;;;;;;
AQU_ADJ;Aquitainian;;;;;;;;;;;;;
AQU_reactionary;Rassemblement National;;;;;;;;;;;;;
AQU_conservative;Le Parti Rester;;;;;;;;;;;;;
AQU_conservative_2;Girondisten;;;;;;;;;;;;;
AQU_conservative_3;Orléaniste;;;;;;;;;;;;;
AQU_liberal;Républicain;;;;;;;;;;;;;
AQU_liberal_2;Républicain;;;;;;;;;;;;;
AQU_liberal_3;Le Parti Liberté;;;;;;;;;;;;;
AQU_socialist;Possibilistes;;;;;;;;;;;;;
AQU_anarcho_liberal;Républicain radical;;;;;;;;;;;;;
AQU_communist;Parti Ouvrier Aquitània;;;;;;;;;;;;;
AQU_fascist;Fascists;;;;;;;;;;;;;
BRG;Burgund;;;;;;;;;;;;;
BRG_ADJ;Burgundian;;;;;;;;;;;;;
BRG_conservative_1;Centrists;;;;;;;;;;;;;
BRG_conservative_2;Moderates;;;;;;;;;;;;;
BRG_liberal_1;Parliamentarists;;;;;;;;;;;;;
BRG_liberal_2;Reformists;;;;;;;;;;;;;
BRG_socialist_1;Labour Party;;;;;;;;;;;;;
BRG_socialist_2;Social Democrats;;;;;;;;;;;;;
BRG_reactionary;Restorationists;;;;;;;;;;;;;
BRG_anarcho_liberal;Radicals;;;;;;;;;;;;;
BRG_communist;Workers'Party;;;;;;;;;;;;;
BRG_fascist;Falangists;;;;;;;;;;;;;
BRG_liberal;Républicain;;;;;;;;;;;;;
PRV;Provence;;;;;;;;;;;;;
PRV_ADJ;Provencal;;;;;;;;;;;;;
PRV_conservative_3;Monarchists;;;;;;;;;;;;;
PRV_conservative_5;National Democrats;;;;;;;;;;;;;
PRV_liberal_4;Liberal Democrats;;;;;;;;;;;;;
PRV_liberal_5;National Liberals;;;;;;;;;;;;;
PRV_socialist_2;Leftists;;;;;;;;;;;;;
PRV_socialist_4;Social Democrats;;;;;;;;;;;;;
PRV_reactionary_1;Traditionalists;;;;;;;;;;;;;
PRV_anarcho_liberal_2;Radicals;;;;;;;;;;;;;
PRV_communist_2;Internationalists;;;;;;;;;;;;;
PRV_fascist_1;National Socialists;;;;;;;;;;;;;
PRV_anarcho_liberal;Républicain radical;;;;;;;;;;;;;
PRS;Parisii;;;;;;;;;;;;;
PRS_ADJ;Pariser;;;;;;;;;;;;;
PRS_reactionary;Légitimiste;;;;;;;;;;;;;
PRS_reactionary_2;Droite nationaliste;;;;;;;;;;;;;
PRS_liberal;Républicain;;;;;;;;;;;;;
PRS_liberal_2;Jakobiner;;;;;;;;;;;;;
PRS_liberal_3;Bergparti;;;;;;;;;;;;;
PRS_conservative;Orléaniste;;;;;;;;;;;;;
PRS_conservative_2;Bonapartiste;;;;;;;;;;;;;
PRS_conservative_3;Républicain modéré;;;;;;;;;;;;;
PRS_conservative_5;Royaliste;;;;;;;;;;;;;
PRS_socialist;Républicain démocratique;;;;;;;;;;;;;
PRS_socialist_2;Possibilistes;;;;;;;;;;;;;
PRS_socialist_3;SFIO;;;;;;;;;;;;;
PRS_anarcho_liberal;Sansculotten;;;;;;;;;;;;;
PRS_communist;Parti Ouvrier Français;;;;;;;;;;;;;
PRS_fascist;Fascists;;;;;;;;;;;;;
EIH;Eichsfeld ;;;;;;;;;;;;;
EIH_ADJ;Eichsfeldian;;;;;;;;;;;;;
EIH_liberal;FDP;;;;;;;;;;;;;
EIH_liberal_2;Libre Office;;;;;;;;;;;;;
EIH_conservative;CDU;;;;;;;;;;;;;
EIH_conservative_2;CSU;;;;;;;;;;;;;
EIH_socialist;SPD;;;;;;;;;;;;;
EIH_communist;MLPD;;;;;;;;;;;;;
EIH_reactionary;AFD;;;;;;;;;;;;;
EIH_anarcho_liberal;ANTIFA;;;;;;;;;;;;;
EIH_fascist;NPD;;;;;;;;;;;;;
